Name,Miles per Gallon,Cylinders,Displacement,Horsepower,Weight,Acceleration,Year,Origin,X+Y,dataid
chevrolet chevelle concours (sw) (1972),13.0,8,307.0,130,4098,14.0,1972/01/01,United States,0.844187348,73
ford gran torino (sw) (1972),13.0,8,302.0,140,4294,16.0,1972/01/01,United States,0.887665609,74
plymouth satellite custom (sw),14.0,8,318.0,150,4077,14.0,1972/01/01,United States,0.952603098,75
volvo 145e (sw),18.0,4,121.0,112,2933,14.5,1972/01/01,Europe,0.873222616,76
volkswagen 411 (sw),22.0,4,121.0,76,2511,18.0,1972/01/01,Europe,0.802537787,77
peugeot 504 (sw),21.0,4,120.0,87,2979,19.5,1972/01/01,Europe,0.8289046459999999,78
renault 12 (sw),26.0,4,96.0,69,2189,18.0,1972/01/01,Europe,0.857939914,79
ford pinto (sw),22.0,4,122.0,86,2395,16.0,1972/01/01,United States,0.846016048,80
datsun 510 (sw),28.0,4,97.0,92,2288,17.0,1972/01/01,Japan,1.0008583690000001,81
toyouta corona mark ii (sw),23.0,4,120.0,97,2506,14.5,1972/01/01,Japan,0.915301362,82
dodge colt (sw),28.0,4,98.0,80,2164,15.0,1972/01/01,United States,0.948684456,83
toyota corolla 1600 (sw),27.0,4,97.0,88,2100,16.5,1972/01/01,Japan,0.962007837,84
buick century 350,13.0,8,350.0,175,4100,13.0,1973/01/01,United States,1.039839522,85
amc matador (1973),14.0,8,304.0,150,3672,11.5,1973/01/01,United States,0.952603098,86
chevrolet malibu (1973),13.0,8,350.0,145,3988,13.0,1973/01/01,United States,0.90940474,87
ford gran torino (1973),14.0,8,302.0,137,4042,14.5,1973/01/01,United States,0.896081358,88
dodge coronet custom,15.0,8,318.0,150,3777,12.5,1973/01/01,United States,0.974062325,89
mercury marquis brougham,12.0,8,429.0,198,4952,11.5,1973/01/01,United States,1.118380295,90
chevrolet caprice classic (1973),13.0,8,400.0,150,4464,12.0,1973/01/01,United States,0.93114387,91
ford ltd (1973),13.0,8,351.0,158,4363,13.0,1973/01/01,United States,0.9659264790000001,92
plymouth fury gran sedan,14.0,8,318.0,150,4237,14.5,1973/01/01,United States,0.952603098,93
chrysler new yorker brougham,13.0,8,440.0,215,4735,11.0,1973/01/01,United States,1.213752566,94
buick electra 225 custom,12.0,8,455.0,225,4951,11.0,1973/01/01,United States,1.235771599,95
amc ambassador brougham,13.0,8,360.0,175,3821,11.0,1973/01/01,United States,1.039839522,96
plymouth valiant (1973),18.0,6,225.0,105,3121,16.5,1973/01/01,United States,0.842787834,97
chevrolet nova custom,16.0,6,250.0,100,3278,18.0,1973/01/01,United States,0.778130248,98
amc hornet (1973),18.0,6,232.0,100,2945,16.0,1973/01/01,United States,0.821048703,99
ford maverick (1973),18.0,6,250.0,88,3021,16.5,1973/01/01,United States,0.76887479,100
plymouth duster (1973),23.0,6,198.0,95,2904,16.0,1973/01/01,United States,0.90660571,101
volkswagen super beetle,26.0,4,97.0,46,1950,21.0,1973/01/01,Europe,0.757939914,102
chevrolet impala (1973),11.0,8,400.0,150,4997,14.0,1973/01/01,United States,0.888225415,103
ford country,12.0,8,400.0,167,4906,12.5,1973/01/01,United States,0.983597686,104
plymouth custom suburb,13.0,8,360.0,170,4654,13.0,1973/01/01,United States,1.018100392,105
oldsmobile vista cruiser,12.0,8,350.0,180,4499,12.5,1973/01/01,United States,1.040119425,106
amc gremlin (1973),18.0,6,232.0,100,2789,15.0,1973/01/01,United States,0.821048703,107
toyota carina,20.0,4,97.0,88,2279,19.0,1973/01/01,Japan,0.811793245,108
chevrolet vega (1973),21.0,4,140.0,72,2401,19.5,1973/01/01,United States,0.763687255,109
datsun 610,22.0,4,108.0,94,2379,16.5,1973/01/01,Japan,0.880798656,110
maxda rx3,18.0,3,70.0,90,2124,13.5,1973/01/01,Japan,0.777570442,111
ford pinto (1973),19.0,4,122.0,85,2310,18.5,1973/01/01,United States,0.7772905390000001,112
mercury capri v6,21.0,6,155.0,107,2472,14.0,1973/01/01,United States,0.915861168,113
fiat 124 sport coupe,26.0,4,98.0,90,2265,15.5,1973/01/01,Europe,0.949244262,114
chevrolet monte carlo s,15.0,8,350.0,145,4082,13.0,1973/01/01,United States,0.952323195,115
pontiac grand prix,16.0,8,400.0,230,4278,9.5,1973/01/01,United States,1.343347639,116
fiat 128 (1973),29.0,4,68.0,49,1867,19.5,1973/01/01,Europe,0.835361075,117
opel manta (1973),24.0,4,116.0,75,2158,15.5,1973/01/01,Europe,0.841108416,118
audi 100ls (1973),20.0,4,114.0,91,2582,14.0,1973/01/01,Europe,0.824836723,119
volvo 144ea,19.0,4,121.0,112,2868,15.5,1973/01/01,Europe,0.8946818440000001,120
dodge dart custom,15.0,8,318.0,150,3399,11.0,1973/01/01,United States,0.974062325,121
saab 99le (1973),24.0,4,121.0,110,2660,14.0,1973/01/01,Europe,0.993282329,122
toyota mark ii (1973),20.0,6,156.0,122,2807,13.5,1973/01/01,Japan,0.959619332,123
oldsmobile omega,11.0,8,350.0,180,3664,11.0,1973/01/01,United States,1.018660198,124
plymouth duster (1974),20.0,6,198.0,95,3102,16.5,1974/01/01,United States,0.842228028,125
amc hornet (1974),19.0,6,232.0,100,2901,16.0,1974/01/01,United States,0.842507931,126
chevrolet nova (1974),15.0,6,250.0,100,3336,17.0,1974/01/01,United States,0.7566710209999999,127
datsun b210,31.0,4,79.0,67,1950,19.0,1974/01/01,Japan,0.9565403990000001,128
ford pinto (1974),26.0,4,122.0,80,2451,16.5,1974/01/01,United States,0.9057660009999999,129
toyota corolla 1200 (1974),32.0,4,71.0,65,1836,21.0,1974/01/01,Japan,0.969303975,130
chevrolet vega (1974),25.0,4,140.0,75,2542,17.0,1974/01/01,United States,0.862567643,131
chevrolet chevelle malibu classic (1974),16.0,6,250.0,100,3781,17.0,1974/01/01,United States,0.778130248,132
amc matador (1974),16.0,6,258.0,110,3632,18.0,1974/01/01,United States,0.821608509,133
plymouth satellite sebring,18.0,6,225.0,105,3613,16.5,1974/01/01,United States,0.842787834,134
ford gran torino (1974),16.0,8,302.0,140,4141,14.0,1974/01/01,United States,0.952043292,135
buick century luxus (sw),13.0,8,350.0,150,4699,14.5,1974/01/01,United States,0.93114387,136
dodge coronet custom (sw),14.0,8,318.0,150,4457,13.5,1974/01/01,United States,0.952603098,137
ford gran torino (sw) (1974),14.0,8,302.0,140,4638,16.0,1974/01/01,United States,0.909124837,138
amc matador (sw) (1974),14.0,8,304.0,150,4257,15.5,1974/01/01,United States,0.952603098,139
audi fox,29.0,4,98.0,83,2219,16.5,1974/01/01,Europe,0.983187162,140
volkswagen dasher (1974),26.0,4,79.0,67,1963,15.5,1974/01/01,Europe,0.849244262,141
opel manta (1974),26.0,4,97.0,78,2300,14.5,1974/01/01,Europe,0.897070349,142
toyota corona (1974),31.0,4,76.0,52,1649,16.5,1974/01/01,Japan,0.891323008,143
datsun 710 (1974),32.0,4,83.0,61,2003,19.0,1974/01/01,Japan,0.95191267,144
dodge colt (1974),28.0,4,90.0,75,2125,14.5,1974/01/01,United States,0.9269453259999999,145
fiat 128 (1974),24.0,4,90.0,75,2108,15.5,1974/01/01,Europe,0.841108416,146
fiat 124 tc,26.0,4,116.0,75,2246,14.0,1974/01/01,Europe,0.884026871,147
honda civic (1974),24.0,4,120.0,97,2489,15.0,1974/01/01,Japan,0.93676059,148
subaru (1974),26.0,4,108.0,93,2391,15.5,1974/01/01,Japan,0.96228774,149
fiat x1.9,31.0,4,79.0,67,2000,16.0,1974/01/01,Europe,0.9565403990000001,150
plymouth valiant custom,19.0,6,225.0,95,3264,16.0,1975/01/01,United States,0.8207688,151
chevrolet nova (1975),18.0,6,250.0,105,3459,16.0,1975/01/01,United States,0.842787834,152
mercury monarch,15.0,6,250.0,72,3432,21.0,1975/01/01,United States,0.63493189,153
ford maverick (1975),15.0,6,250.0,72,3158,19.5,1975/01/01,United States,0.63493189,154
pontiac catalina (1975),16.0,8,400.0,170,4668,11.5,1975/01/01,United States,1.082478074,155
chevrolet bel air,15.0,8,350.0,145,4440,14.0,1975/01/01,United States,0.952323195,156
plymouth grand fury,16.0,8,318.0,150,4498,14.5,1975/01/01,United States,0.995521553,157
ford ltd (1975),14.0,8,351.0,148,4657,13.5,1975/01/01,United States,0.943907445,158
buick century (1975),17.0,6,231.0,110,3907,21.0,1975/01/01,United States,0.843067737,159
chevroelt chevelle malibu,16.0,6,250.0,105,3897,18.5,1975/01/01,United States,0.7998693790000001,160
amc matador (1975),15.0,6,258.0,110,3730,19.0,1975/01/01,United States,0.800149282,161
plymouth fury,18.0,6,225.0,95,3785,19.0,1975/01/01,United States,0.7993095729999999,162
buick skyhawk,21.0,6,231.0,110,3039,15.0,1975/01/01,United States,0.9289046459999999,163
chevrolet monza 2+2,20.0,8,262.0,110,3221,13.5,1975/01/01,United States,0.9074454190000001,164
ford mustang ii,13.0,8,302.0,129,3169,12.0,1975/01/01,United States,0.839839522,165
toyota corolla (1975),29.0,4,97.0,75,2171,16.0,1975/01/01,Japan,0.9484045529999999,166
amc gremlin (1975),20.0,6,232.0,100,2914,16.0,1975/01/01,United States,0.863967158,167
pontiac astro,23.0,4,140.0,78,2592,18.5,1975/01/01,United States,0.832692667,168
toyota corona (1975),24.0,4,134.0,96,2702,13.5,1975/01/01,Japan,0.9324127640000001,169
volkswagen dasher (1975),25.0,4,90.0,71,2223,16.5,1975/01/01,Europe,0.8451763390000001,170
datsun 710 (1975),24.0,4,119.0,97,2545,17.0,1975/01/01,Japan,0.93676059,171
ford pinto (1975),18.0,6,171.0,97,2984,14.5,1975/01/01,United States,0.808005225,172
volkswagen rabbit (1975),29.0,4,90.0,70,1937,14.0,1975/01/01,Europe,0.926665423,173
amc pacer,19.0,6,232.0,90,3211,17.0,1975/01/01,United States,0.79902967,174
audi 100ls (1975),23.0,4,115.0,95,2694,15.0,1975/01/01,Europe,0.90660571,175
peugeot 504 (1975),23.0,4,120.0,88,2957,17.0,1975/01/01,Europe,0.876170927,176
volvo 244dl,22.0,4,121.0,98,2945,14.5,1975/01/01,Europe,0.8981899609999999,177
saab 99le (1975),25.0,4,121.0,115,2671,13.5,1975/01/01,Europe,1.036480687,178
honda civic cvcc (1975),33.0,4,91.0,53,1795,17.5,1975/01/01,Japan,0.938589289,179
fiat 131,28.0,4,107.0,86,2464,15.5,1976/01/01,Europe,0.9747714129999999,180
opel 1900 (1976),25.0,4,116.0,81,2220,16.9,1976/01/01,Europe,0.8886546000000001,181
capri ii,25.0,4,140.0,92,2572,14.9,1976/01/01,United States,0.936480687,182
dodge colt (1976),26.0,4,98.0,79,2255,17.7,1976/01/01,United States,0.901418175,183
renault 12tl,27.0,4,101.0,83,2202,15.3,1976/01/01,Europe,0.940268707,184
chevrolet chevelle malibu classic (1976),17.5,8,305.0,140,4215,13.0,1976/01/01,United States,0.984232133,185
dodge coronet brougham,16.0,8,318.0,150,4190,13.0,1976/01/01,United States,0.995521553,186
amc matador (1976),15.5,8,304.0,120,3962,13.9,1976/01/01,United States,0.854357156,187
ford gran torino (1976),14.5,8,351.0,152,4215,12.8,1976/01/01,United States,0.972028364,188
plymouth valiant (1976),22.0,6,225.0,100,3233,15.4,1976/01/01,United States,0.9068856129999999,189
chevrolet nova (1976),22.0,6,250.0,105,3353,14.5,1976/01/01,United States,0.928624743,190
ford maverick (1976),24.0,6,200.0,81,3012,17.6,1976/01/01,United States,0.8671953720000001,191
amc hornet (1976),22.5,6,232.0,90,3085,17.6,1976/01/01,United States,0.8741369659999999,192
chevrolet chevette (1976),29.0,4,85.0,52,2035,22.2,1976/01/01,United States,0.848404553,193
chevrolet woody,24.5,4,98.0,60,2164,22.1,1976/01/01,United States,0.7866206379999999,194
vw rabbit (1976),29.0,4,90.0,70,1937,14.2,1976/01/01,Europe,0.926665423,195
honda civic (1976),33.0,4,91.0,53,1795,17.4,1976/01/01,Japan,0.938589289,196
dodge aspen se,20.0,6,225.0,100,3651,17.7,1976/01/01,United States,0.863967158,197
ford granada ghia,18.0,6,250.0,78,3574,21.0,1976/01/01,United States,0.7253965290000001,198
pontiac ventura sj,18.5,6,250.0,110,3645,16.2,1976/01/01,United States,0.875256578,199
amc pacer d/l,17.5,6,258.0,95,3193,17.8,1976/01/01,United States,0.7885799590000001,200
volkswagen rabbit (1976),29.5,4,97.0,71,1825,12.2,1976/01/01,Europe,0.941742862,201
datsun b-210,32.0,4,85.0,70,1990,17.0,1976/01/01,Japan,0.991043105,202
toyota corolla (1976),28.0,4,97.0,75,2155,16.4,1976/01/01,Japan,0.9269453259999999,203
ford pinto (1976),26.5,4,140.0,72,2565,13.6,1976/01/01,United States,0.8817130059999999,204
volvo 245,20.0,4,130.0,102,3150,15.7,1976/01/01,Europe,0.87266281,205
plymouth volare premier v8,13.0,8,318.0,150,3940,13.2,1976/01/01,United States,0.93114387,206
peugeot 504 (1976),19.0,4,120.0,88,3270,21.9,1976/01/01,Europe,0.7903340179999999,207
toyota mark ii (1976),19.0,6,156.0,108,2930,15.5,1976/01/01,Japan,0.8772905390000001,208
mercedes-benz 280s,16.5,6,168.0,120,3820,16.7,1976/01/01,Europe,0.8758163840000001,209
cadillac seville,16.5,8,350.0,180,4380,12.1,1976/01/01,United States,1.136685949,210
chevy c10,13.0,8,350.0,145,4055,12.0,1976/01/01,United States,0.90940474,211
ford f108,13.0,8,302.0,130,3870,15.0,1976/01/01,United States,0.844187348,212
dodge d100,13.0,8,318.0,150,3755,14.0,1976/01/01,United States,0.93114387,213
honda Accelerationord cvcc,31.5,4,98.0,68,2045,18.5,1977/01/01,Japan,0.9716178390000001,214
buick opel isuzu deluxe,30.0,4,111.0,80,2155,14.8,1977/01/01,United States,0.991602911,215
renault 5 gtl,36.0,4,79.0,58,1825,18.6,1977/01/01,Europe,1.0247061020000001,216
plymouth arrow gs,25.5,4,122.0,96,2300,15.5,1977/01/01,United States,0.964601605,217
datsun f-10 hatchback,33.5,4,85.0,70,1945,16.8,1977/01/01,Japan,1.023231946,218
chevrolet caprice classic (1977),17.5,8,305.0,145,3880,12.5,1977/01/01,United States,1.005971263,219
oldsmobile cutlass supreme,17.0,8,260.0,110,4060,19.0,1977/01/01,United States,0.843067737,220
dodge monaco brougham,15.5,8,318.0,145,4140,13.7,1977/01/01,United States,0.9630528079999999,221
mercury cougar brougham,15.0,8,302.0,130,4295,14.9,1977/01/01,United States,0.887105803,222
chevrolet concours,17.5,6,250.0,110,3520,16.4,1977/01/01,United States,0.85379735,223
buick skylark (1977),20.5,6,231.0,105,3425,16.9,1977/01/01,United States,0.896435902,224
plymouth volare custom,19.0,6,225.0,100,3630,17.7,1977/01/01,United States,0.842507931,225
ford granada,18.5,6,250.0,98,3525,19.0,1977/01/01,United States,0.823082665,226
pontiac grand prix lj,16.0,8,400.0,180,4220,11.1,1977/01/01,United States,1.125956335,227
chevrolet monte carlo landau (1977),15.5,8,350.0,170,4165,11.4,1977/01/01,United States,1.0717484609999999,228
chrysler cordoba,15.5,8,400.0,190,4325,12.2,1977/01/01,United States,1.158704982,229
ford thunderbird,16.0,8,351.0,149,4335,14.5,1977/01/01,United States,0.991173726,230
volkswagen rabbit custom,29.0,4,97.0,78,1940,14.5,1977/01/01,Europe,0.961448031,231
pontiac sunbird coupe,24.5,4,151.0,88,2740,16.0,1977/01/01,United States,0.908359769,232
toyota corolla liftback,26.0,4,97.0,75,2265,18.2,1977/01/01,Japan,0.884026871,233
ford mustang ii 2+2,25.5,4,140.0,89,2755,15.8,1977/01/01,United States,0.934166822,234
chevrolet chevette (1977),30.5,4,98.0,63,2051,17.0,1977/01/01,United States,0.9284194809999999,235
dodge colt m/m,33.5,4,98.0,83,2075,15.9,1977/01/01,United States,1.079753685,236
subaru dl (1977),30.0,4,97.0,67,1985,16.4,1977/01/01,Japan,0.9350811720000001,237
volkswagen dasher (1977),30.5,4,97.0,78,2190,14.1,1977/01/01,Europe,0.9936368729999999,238
datsun 810,22.0,6,146.0,97,2815,14.5,1977/01/01,Japan,0.893842135,239
bmw 320i,21.5,4,121.0,110,2600,12.8,1977/01/01,Europe,0.93963426,240
mazda rx-4,21.5,3,80.0,110,2720,13.5,1977/01/01,Japan,0.93963426,241
volkswagen rabbit custom diesel,43.1,4,90.0,48,1985,21.5,1978/01/01,Europe,1.133588356,242
ford fiesta,36.1,4,98.0,66,1800,14.4,1978/01/01,United States,1.061634633,243
mazda glc deluxe,32.8,4,78.0,52,1985,19.4,1978/01/01,Japan,0.929949617,244
datsun b210 gx,39.4,4,85.0,70,2070,18.6,1978/01/01,Japan,1.149841388,245
honda civic cvcc (1978),36.1,4,91.0,60,1800,16.4,1978/01/01,Japan,1.035547677,246
oldsmobile cutlass salon brougham (1978),19.9,8,260.0,110,3365,15.5,1978/01/01,United States,0.9052994959999999,247
dodge diplomat,19.4,8,318.0,140,3735,13.2,1978/01/01,United States,1.025004665,248
mercury monarch ghia,20.2,8,302.0,139,3570,12.8,1978/01/01,United States,1.037824221,249
pontiac phoenix lj,19.2,6,231.0,105,3535,19.2,1978/01/01,United States,0.868538907,250
chevrolet malibu (1978),20.5,6,200.0,95,3155,18.2,1978/01/01,United States,0.8529576409999999,251
ford fairmont (auto),20.2,6,200.0,85,2965,15.8,1978/01/01,United States,0.803041612,252
ford fairmont (man),25.1,4,140.0,88,2720,15.4,1978/01/01,United States,0.921235305,253
plymouth volare,20.5,6,225.0,100,3430,17.2,1978/01/01,United States,0.8746967720000001,254
amc concord (1978),19.4,6,232.0,90,3210,17.2,1978/01/01,United States,0.8076133609999999,255
buick century special,20.6,6,231.0,105,3380,15.8,1978/01/01,United States,0.898581825,256
mercury zephyr,20.8,6,200.0,85,3070,16.7,1978/01/01,United States,0.815917149,257
dodge aspen (1978),18.6,6,225.0,110,3620,18.7,1978/01/01,United States,0.8774025,258
amc concord d/l,18.1,6,258.0,120,3410,15.1,1978/01/01,United States,0.910151148,259
chevrolet monte carlo landau (1978),19.2,8,305.0,145,3425,13.2,1978/01/01,United States,1.04245195,260
buick regal sport coupe (turbo),17.7,6,231.0,165,3445,13.4,1978/01/01,United States,1.097219631,261
ford futura,18.1,8,302.0,139,3205,11.2,1978/01/01,United States,0.992759843,262
dodge magnum xe,17.5,8,318.0,140,4080,13.7,1978/01/01,United States,0.984232133,263
chevrolet chevette (1978),30.0,4,98.0,68,2155,16.5,1978/01/01,United States,0.939428998,264
toyota corona (1978),27.5,4,134.0,95,2560,14.2,1978/01/01,Japan,1.003172234,265
datsun 510,27.2,4,119.0,97,2300,14.7,1978/01/01,Japan,1.005430118,266
dodge omni,30.9,4,105.0,75,2230,14.5,1978/01/01,United States,0.989177085,267
toyota celica gt liftback,21.1,4,134.0,95,2515,14.8,1978/01/01,Japan,0.8658331779999999,268
plymouth sapporo,23.2,4,156.0,105,2745,16.7,1978/01/01,United States,0.954375816,269
oldsmobile starfire sx,23.8,4,151.0,85,2855,17.6,1978/01/01,United States,0.8802948309999999,270
datsun 200-sx,23.9,4,119.0,97,2405,14.9,1978/01/01,Japan,0.9346146670000001,271
audi 5000,20.3,5,131.0,103,2830,15.9,1978/01/01,Europe,0.883448405,272
volvo 264gl,17.0,6,163.0,125,3140,13.6,1978/01/01,Europe,0.9082851279999999,273
saab 99gle,21.6,4,121.0,115,2795,15.7,1978/01/01,Europe,0.9635193129999999,274
peugeot 604sl,16.2,6,163.0,133,3410,15.8,1978/01/01,Europe,0.925900355,275
volkswagen scirocco,31.5,4,89.0,71,1990,14.9,1978/01/01,Europe,0.984661317,276
honda Accelerationord lx,29.5,4,98.0,68,2135,16.6,1978/01/01,Japan,0.9286993840000001,277
pontiac lemans v6,21.5,6,231.0,115,3245,15.4,1979/01/01,United States,0.961373391,278
mercury zephyr 6,19.8,6,200.0,85,2990,18.2,1979/01/01,United States,0.7944579209999999,279
ford fairmont 4,22.3,4,140.0,88,2890,17.3,1979/01/01,United States,0.8611494679999999,280
amc concord dl 6,20.2,6,232.0,90,3265,18.2,1979/01/01,United States,0.8247807429999999,281
dodge aspen 6,20.6,6,225.0,110,3360,16.6,1979/01/01,United States,0.920320955,282
chevrolet caprice classic (1979),17.0,8,305.0,130,3840,15.4,1979/01/01,United States,0.930024258,283
ford ltd landau,17.6,8,302.0,129,3725,13.4,1979/01/01,United States,0.938551969,284
mercury grand marquis,16.5,8,351.0,138,3955,13.2,1979/01/01,United States,0.954077253,285
dodge st. regis,18.2,8,318.0,135,3830,15.2,1979/01/01,United States,0.977514462,286
buick estate wagon (sw) (1979),16.9,8,350.0,155,4360,14.9,1979/01/01,United States,1.036573988,287
ford country squire (sw) (1979),15.5,8,351.0,142,4054,14.3,1979/01/01,United States,0.95000933,288
chevrolet malibu classic (sw),19.2,8,267.0,125,3605,15.0,1979/01/01,United States,0.955495428,289
chrysler lebaron town @ country (sw),18.5,8,360.0,150,3940,13.0,1979/01/01,United States,1.0491696209999999,290
